 
22.39.79,1,1
22.40.00,-1,1
22.40.13,-1,1
22.40.24,1,1
22.40.25,-1,1
22.40.27,-1,1
22.40.67,-1,1
22.40.82,1,1
22.40.98,1,1
22.41.07,-1,1
22.41.48,1,1
22.41.59,-1,1
22.41.72,1,1
22.41.95,-1,1
22.41.96,1,1
22.42.54,1,1
22.42.65,1,1
22.42.74,1,1
22.43.17,-1,1
22.43.29,-1,1
22.43.52,1,1
22.43.61,1,1
22.43.63,-1,1
22.43.80,-1,1
22.43.94,1,1
22.44.67,1,1
22.45.28,1,1
22.45.61,1,1
22.45.92,1,1
22.46.00,1,1
22.46.19,-1,1
22.46.33,1,1
22.47.01,1,1
22.47.07,-1,1
22.47.27,-1,1
22.47.42,-1,1
22.47.48,-1,1
22.47.66,-1,1
22.47.67,-1,1
22.47.71,-1,1
22.47.79,-1,1
22.47.91,1,1
22.47.95,-1,1
22.48.02,-1,1
22.48.06,1,1
22.48.25,1,1
22.48.35,1,1
22.48.80,-1,1
22.48.82,1,1
22.49.00,-1,1
22.49.01,-1,1
22.49.09,1,1
22.49.36,1,1
22.49.46,-1,1
22.49.51,1,1
22.50.15,-1,1
22.50.17,1,1
22.50.28,-1,1
22.50.37,-1,1
22.50.47,1,1
22.50.58,1,1
22.50.72,-1,1
22.50.86,-1,1
22.50.88,-1,1
22.50.92,-1,1
22.50.93,-1,1
22.51.01,1,1
22.51.09,-1,1
22.51.36,1,1
22.51.73,-1,1
22.52.12,1,1
22.52.23,-1,1
22.52.30,-1,1
22.52.57,1,1
22.52.59,-1,1
22.52.60,1,1
22.52.76,-1,1
22.52.86,1,1
22.52.99,1,1
22.53.73,1,1
22.54.02,1,1
22.54.05,1,1
22.54.06,1,1
22.54.12,1,1
22.54.15,-1,1
22.54.24,-1,1
22.54.35,-1,1
22.54.40,1,1
22.54.44,-1,1
22.54.47,-1,1
22.54.60,-1,1
22.54.77,-1,1
22.54.81,-1,1
22.54.86,-1,1
22.55.11,1,1
22.56.17,-1,1
22.56.21,-1,1
22.56.55,1,1
22.56.62,-1,1
22.56.70,1,1
22.56.76,1,1
22.56.78,1,1
22.56.84,1,1
22.56.93,-1,1
22.57.28,-1,1
22.57.31,1,1
22.57.61,-1,1
22.57.66,1,1
22.57.79,1,1
22.57.92,-1,1
22.57.96,-1,1
22.57.99,-1,1
22.58.14,1,1
22.59.16,1,1
22.59.29,-1,1
22.59.30,1,1
22.59.48,-1,1
22.59.58,1,1
22.59.64,-1,1
22.59.72,1,1
22.60.39,1,1
22.60.74,1,1
22.60.85,1,1
22.60.88,-1,1
22.61.01,-1,1
22.61.30,1,1
22.61.42,1,1
22.61.90,1,1
22.62.14,1,1
22.63.03,1,1
22.63.48,-1,1
22.63.66,1,1
22.63.82,1,1
22.63.98,1,1
22.64.02,1,1
22.64.50,1,1
22.64.60,-1,1
22.65.06,1,1
22.65.08,1,1
22.65.50,1,1
22.65.62,1,1
22.65.75,-1,1
22.65.77,-1,1
22.65.86,-1,1
22.66.42,1,1
22.67.12,1,1
22.69.35,1,1
22.69.91,1,1
22.69.92,1,1
22.70.18,1,1
22.70.23,-1,1
22.70.28,1,1
22.70.42,-1,1
22.70.52,-1,1
22.71.36,1,1
22.71.62,1,1
22.71.72,1,1
22.71.78,-1,1
22.71.84,1,1
22.73.03,-1,1
22.73.26,-1,1
22.73.48,-1,1
22.73.49,1,1
22.73.53,1,1
22.73.55,1,1
22.73.69,1,1
22.73.74,-1,1
22.73.89,-1,1
22.74.02,-1,1
22.74.31,-1,1
22.74.36,1,1
22.74.59,1,1
22.74.82,1,1
22.74.89,1,1
22.75.42,1,1
22.76.53,1,1
22.77.05,1,1
22.77.17,-1,1
22.77.36,1,1
22.77.49,-1,1
22.77.56,-1,1
22.77.94,1,1
22.78.44,1,1
22.78.51,1,1
22.79.07,-1,1
22.79.16,1,1
22.79.20,1,1
22.79.23,1,1
22.79.26,-1,1
22.79.65,-1,1
22.79.97,-1,1
22.80.07,-1,1
22.80.35,1,1
22.80.85,1,1
22.80.86,1,1
22.81.04,1,1
22.81.36,-1,1
22.81.70,1,1
22.81.77,1,1
22.81.82,1,1
22.81.97,-1,1
22.82.95,1,1
22.84.32,1,1
22.84.40,-1,1
22.84.42,-1,1
22.84.51,1,1
22.84.55,-1,1
22.84.90,1,1
22.85.39,1,1
22.85.43,-1,1
22.85.77,1,1
22.85.98,-1,1
22.86.85,1,1
22.87.54,1,1
22.88.03,1,1
22.88.26,1,1
22.88.30,1,1
22.88.59,-1,1
22.88.62,-1,1
22.89.63,1,1
22.90.03,1,1
22.90.10,-1,1
22.90.14,1,1
22.90.23,-1,1
22.90.24,1,1
22.90.83,1,1
22.90.97,-1,1
22.92.03,-1,1
22.92.08,1,1
22.92.29,-1,1
22.92.36,1,1
22.92.54,-1,1
22.92.65,-1,1
22.93.23,1,1
22.93.24,1,1
22.93.46,-1,1
22.93.56,1,1
22.93.62,-1,1
22.93.85,-1,1
22.94.81,1,1
22.95.44,1,1
22.96.63,1,1
22.97.27,1,1
22.98.84,1,1
22.99.06,1,1
22.99.07,-1,1
22.99.85,1,1
22.99.95,-1,1
23.00.94,1,1
23.01.31,1,1
23.02.32,1,1
23.03.28,-1,1
23.03.39,-1,1
23.03.48,-1,1
23.03.54,1,1
23.04.30,-1,1
23.05.13,1,1
23.05.19,1,1
23.05.75,-1,1
23.06.13,1,1
23.06.26,-1,1
23.06.65,-1,1
23.06.78,-1,1
23.06.85,-1,1
23.06.94,1,1
23.07.20,1,1
23.08.16,-1,1
23.08.99,-1,1
23.09.01,1,1
23.09.44,-1,1
23.09.59,-1,1
23.09.99,-1,1
23.10.01,-1,1
23.10.27,-1,1
23.10.51,-1,1
23.10.53,-1,1
23.10.67,1,1
23.10.81,-1,1
23.10.86,1,1
23.10.91,-1,1
23.11.68,1,1
23.12.24,1,1
23.12.66,1,1
23.13.79,-1,1
23.13.91,1,1
23.14.79,1,1
23.15.50,-1,1
23.15.78,1,1
23.15.88,1,1
23.16.51,-1,1
23.16.54,1,1
23.16.79,-1,1
23.16.83,1,1
23.18.84,1,1
23.18.86,1,1
23.19.18,1,1
23.19.28,1,1
23.19.66,-1,1
23.20.09,1,1
23.20.61,1,1
23.21.29,-1,1
23.21.81,1,1
23.21.97,1,1
23.22.18,-1,1
23.22.28,-1,1
23.22.30,-1,1
23.22.40,1,1
23.24.18,-1,1
23.25.78,1,1
23.26.40,1,1
23.26.54,-1,1
23.26.57,1,1
23.27.52,1,1
23.27.73,1,1
23.28.54,-1,1
23.29.13,1,1
23.30.03,-1,1
23.30.25,-1,1
23.30.44,-1,1
23.30.60,-1,1
23.30.67,-1,1
23.30.86,1,1
23.31.48,-1,1
23.31.50,1,1
23.31.75,1,1
23.31.79,-1,1
23.32.29,1,1
23.33.32,-1,1
23.33.69,1,1
23.33.90,-1,1
23.34.80,1,1
23.35.67,-1,1
23.35.74,1,1
23.35.78,-1,1
23.36.16,1,1
23.36.17,-1,1
23.37.88,1,1
23.38.62,1,1
23.38.65,1,1
23.38.88,-1,1
23.39.64,1,1
23.40.99,1,1
23.42.77,1,1
23.43.42,1,1
23.44.03,-1,1
23.44.26,-1,1
23.44.37,1,1
23.44.65,-1,1
23.45.08,1,1
23.45.58,-1,1
23.45.69,-1,1
23.45.74,-1,1
23.46.25,1,1
23.46.31,-1,1
23.46.54,1,1
23.47.06,-1,1
23.47.24,-1,1
23.47.68,1,1
23.47.99,-1,1
23.48.39,1,1
23.50.04,-1,1
23.50.14,1,1
23.51.17,1,1
23.52.42,1,1
23.53.46,1,1
23.53.61,-1,1
23.53.91,1,1
23.54.03,-1,1
23.54.59,1,1
23.55.74,1,1
23.56.00,1,1
23.56.24,1,1
23.57.42,-1,1
23.57.70,1,1
23.58.05,1,1
23.58.19,1,1
23.59.97,1,1
23.60.49,1,1
23.61.05,1,1
23.61.52,-1,1
23.62.26,1,1
23.62.27,-1,1
23.62.51,-1,1
23.63.11,-1,1
23.63.28,-1,1
23.63.48,1,1
23.63.95,1,1
23.64.01,-1,1
23.64.04,1,1
23.64.25,-1,1
23.64.34,-1,1
23.65.40,1,1
23.65.66,1,1
23.66.00,-1,1
23.66.08,-1,1
23.66.85,-1,1
23.66.96,-1,1
23.67.22,1,1
23.67.66,1,1
23.67.98,-1,1
23.68.04,1,1
23.69.20,1,1
23.69.91,1,1
23.70.09,-1,1
23.70.11,-1,1
23.70.34,1,1
23.70.50,-1,1
23.70.65,-1,1
23.70.81,-1,1
23.71.02,1,1
23.71.57,1,1
23.71.75,-1,1
23.72.59,1,1
23.72.82,-1,1
23.73.31,-1,1
23.73.87,1,1
23.73.99,1,1
23.74.29,1,1
23.74.70,-1,1
23.75.67,-1,1
23.75.81,-1,1
23.75.91,1,1
23.76.20,-1,1
23.76.34,1,1
23.76.77,1,1
23.77.00,1,1
23.77.09,1,1
23.77.66,-1,1
23.78.67,-1,1
23.78.74,-1,1
23.80.13,-1,1
23.80.58,1,1
23.80.77,1,1
23.83.45,-1,1
23.83.69,1,1
23.88.09,-1,1
23.88.26,-1,1
23.88.49,1,1
23.88.51,-1,1
23.88.65,1,1
23.88.77,-1,1
23.90.57,-1,1
23.90.62,-1,1
23.90.68,-1,1
23.90.69,-1,1
23.90.91,1,1
23.94.02,-1,1
23.94.06,1,1
23.94.29,-1,1
23.94.54,-1,1
23.94.56,-1,1
23.94.79,-1,1
23.94.87,1,1
23.98.09,1,1
23.98.29,1,1
23.98.38,-1,1
24.00.52,-1,1
24.00.55,1,1
24.00.76,-1,1
24.00.85,1,1
24.01.62,1,1
24.02.19,-1,1
24.02.77,1,1
24.02.94,-1,1
24.03.10,-1,1
24.03.33,1,1
24.03.49,1,1
24.03.98,-1,1
24.04.85,1,1
24.05.14,1,1
24.05.15,-1,1
24.05.96,-1,1
24.06.11,1,1
24.06.50,-1,1
24.06.74,-1,1
24.06.91,-1,1
24.07.32,1,1
24.07.33,-1,1
24.07.47,-1,1
24.07.57,1,1
24.08.97,1,1
24.09.43,1,1
24.10.36,1,1
24.11.30,-1,1
24.11.75,1,1
24.11.77,-1,1
24.11.85,1,1
24.12.04,-1,1
24.12.11,-1,1
24.12.18,1,1
24.13.12,1,1
24.13.40,1,1
24.13.94,-1,1
24.14.61,1,1
24.14.85,-1,1
24.14.98,1,1
24.15.08,1,1
24.15.11,-1,1
24.15.38,1,1
24.15.56,-1,1
24.15.59,-1,1
24.15.81,-1,1
24.15.94,-1,1
24.16.07,-1,1
24.16.14,1,1
24.16.68,-1,1
24.16.90,-1,1
24.17.02,1,1
24.18.60,1,1
24.18.85,1,1
24.19.89,1,1
24.20.05,1,1
24.20.77,-1,1
24.21.00,1,1
24.21.19,1,1
24.21.55,-1,1
24.21.84,-1,1
24.22.51,-1,1
24.22.56,-1,1
24.22.94,1,1
24.23.29,1,1
24.23.72,-1,1
24.23.94,1,1
24.25.34,1,1
24.26.30,-1,1
24.26.63,-1,1
24.26.74,1,1
24.26.75,-1,1
24.27.16,1,1
24.28.11,1,1
24.29.22,1,1
24.30.10,1,1
24.30.54,-1,1
24.30.71,-1,1
24.30.76,-1,1
24.31.09,1,1
24.31.25,-1,1
24.32.36,1,1
24.32.89,1,1
24.34.05,1,1
24.35.98,1,1
24.36.09,1,1
24.37.23,-1,1
24.37.67,1,1
24.38.74,1,1
24.39.23,-1,1
24.39.66,-1,1
24.39.73,1,1
24.40.72,-1,1
24.41.68,1,1
24.41.83,1,1
24.42.31,1,1
24.42.35,1,1
24.43.16,1,1
24.43.19,-1,1
24.43.22,-1,1
24.43.32,-1,1
24.43.36,-1,1
24.43.93,-1,1
24.44.18,-1,1
24.44.62,1,1
24.44.77,1,1
24.44.95,-1,1
24.45.73,1,1
24.46.13,1,1
24.46.15,-1,1
24.47.58,-1,1
24.47.81,-1,1
24.47.89,-1,1
24.47.93,1,1
24.48.03,1,1
24.48.26,-1,1
24.49.64,1,1
24.50.37,1,1
24.51.18,-1,1
24.51.23,-1,1
24.51.38,-1,1
24.51.64,-1,1
24.51.65,-1,1
24.51.83,-1,1
24.51.93,1,1
24.52.94,1,1
24.53.56,1,1
24.54.07,1,1
24.54.79,-1,1
24.54.89,-1,1
24.55.65,1,1
24.56.46,1,1
24.57.25,-1,1
24.57.56,-1,1
24.57.66,-1,1
24.60.66,1,1
24.62.04,-1,1
24.62.25,-1,1
24.62.26,1,1
24.62.55,-1,1
24.63.35,-1,1
24.63.56,-1,1
24.63.60,-1,1
24.63.81,-1,1
24.63.98,-1,1
24.64.13,-1,1
24.64.63,1,1
24.65.29,1,1
24.65.40,-1,1
24.65.80,1,1
24.67.94,1,1
24.70.06,-1,1
24.70.28,1,1
24.70.55,1,1
24.70.56,-1,1
24.70.79,-1,1
24.70.80,-1,1
24.71.31,-1,1
24.71.44,-1,1
24.72.11,1,1
24.72.27,1,1
24.72.74,-1,1
24.75.78,1,1
24.78.00,1,1
24.78.13,1,1
24.78.38,-1,1
24.78.99,-1,1
24.79.37,-1,1
24.79.64,1,1
24.80.37,1,1
24.84.81,1,1
24.84.82,-1,1
24.85.18,-1,1
24.85.21,1,1
24.85.36,-1,1
24.85.39,1,1
24.85.92,-1,1
24.86.21,-1,1
24.86.43,1,1
24.90.60,1,1
24.90.70,1,1
24.91.37,-1,1
24.91.59,1,1
24.91.66,-1,1
24.94.15,1,1
24.94.26,1,1
24.95.03,-1,1
24.95.08,1,1
24.95.77,-1,1
24.95.88,-1,1
24.95.99,-1,1
24.98.15,-1,1
24.98.44,1,1
24.99.40,1,1
25.01.55,1,1
25.03.04,-1,1
25.04.52,-1,1
25.05.37,1,1
25.10.92,-1,1
25.12.90,1,1
25.13.36,1,1
25.14.52,-1,1
25.21.76,1,1
25.23.74,1,1
25.24.76,1,1
25.26.19,1,1
25.28.26,-1,1
25.31.06,1,1
25.36.49,-1,1
25.37.03,-1,1
25.39.95,1,1
25.40.86,-1,1
25.41.21,-1,1
25.42.93,1,1
25.43.53,1,1
25.44.04,-1,1
25.50.03,-1,1
25.52.29,-1,1
25.53.73,-1,1
25.54.49,-1,1
25.57.65,-1,1
25.58.47,1,1
25.59.92,-1,1
25.60.26,1,1
25.64.92,-1,1
25.65.09,-1,1
25.66.67,-1,1
26.01.09,1,1
26.01.23,-1,1
26.01.37,-1,1
26.01.45,1,1
26.01.73,-1,1
26.01.79,-1,1
26.01.81,-1,1
26.02.89,1,1
26.04.01,-1,1
26.04.05,-1,1
26.04.06,1,1
26.04.29,-1,1
26.04.53,-1,1
26.04.55,1,1
26.04.56,-1,1
26.04.57,-1,1
26.04.60,-1,1
26.05.08,-1,1
26.05.13,1,1
26.05.14,-1,1
26.05.49,-1,1
26.05.67,-1,1
26.05.76,1,1
26.05.85,-1,1
26.05.86,1,1
26.05.87,-1,1
26.06.18,1,1
26.06.43,-1,1
26.06.93,1,1
26.07.02,-1,1
26.07.03,1,1
26.07.24,-1,1
26.07.34,1,1
26.07.39,1,1
26.07.46,-1,1
26.07.64,1,1
26.08.01,-1,1
26.08.46,1,1
26.08.64,-1,1
26.09.12,-1,1
26.09.33,1,1
26.09.74,1,1
26.10.20,1,1
26.10.44,-1,1
26.10.45,-1,1
26.10.73,-1,1
26.10.87,1,1
26.10.90,-1,1
26.11.07,1,1
26.11.60,1,1
26.11.88,1,1
26.12.08,-1,1
26.12.14,1,1
26.12.69,1,1
26.12.92,1,1
26.13.02,1,1
26.13.69,1,1
26.13.93,-1,1
26.14.16,-1,1
26.14.32,1,1
26.14.48,-1,1
26.14.73,1,1
26.14.80,1,1
26.15.53,1,1
26.16.05,-1,1
26.16.18,1,1
26.16.51,1,1
26.16.86,-1,1
26.17.38,1,1
26.18.16,1,1
26.20.19,1,1
26.20.47,-1,1
26.20.65,1,1
26.21.22,-1,1
26.21.28,-1,1
26.21.33,1,1
26.21.51,-1,1
26.21.52,-1,1
26.21.76,-1,1
26.21.78,1,1
26.21.80,-1,1
26.21.88,-1,1
26.21.94,-1,1
26.21.97,1,1
26.22.81,1,1
26.23.16,1,1
26.23.71,-1,1
26.23.96,1,1
26.24.86,1,1
26.25.37,1,1
26.27.15,1,1
26.27.43,1,1
26.27.68,-1,1
26.27.86,-1,1
26.28.14,-1,1
26.28.18,1,1
26.28.34,1,1
26.28.46,-1,1
26.28.90,1,1
26.29.37,1,1
26.29.63,-1,1
26.29.81,-1,1
26.29.92,1,1
26.30.84,1,1
26.31.63,1,1
26.32.01,-1,1
26.32.31,-1,1
26.32.44,1,1
26.33.27,-1,1
26.33.56,1,1
26.33.85,1,1
26.33.95,-1,1
26.34.09,1,1
26.34.16,1,1
26.34.21,1,1
26.34.27,1,1
26.34.44,-1,1
26.34.76,-1,1
26.34.85,-1,1
26.34.92,-1,1
26.35.51,1,1
26.35.65,1,1
26.35.84,-1,1
26.36.32,1,1
26.36.73,1,1
26.36.89,1,1
26.36.96,1,1
26.37.91,1,1
26.39.20,1,1
26.39.58,1,1
26.39.84,1,1
26.40.35,1,1
26.40.81,1,1
26.40.87,-1,1
26.40.96,1,1
26.41.70,1,1
26.42.16,1,1
26.42.29,-1,1
26.42.50,-1,1
26.42.67,-1,1
26.43.03,-1,1
26.43.11,-1,1
26.43.34,1,1
26.43.63,1,1
26.43.92,1,1
26.44.30,1,1
26.44.72,1,1
26.44.87,1,1
26.45.64,1,1
26.45.65,1,1
26.45.78,-1,1
26.45.83,-1,1
26.45.92,-1,1
26.46.43,1,1
26.46.93,1,1
26.47.21,1,1
26.47.24,-1,1
26.47.66,1,1
26.47.79,1,1
26.48.14,1,1
26.48.51,1,1
26.48.86,1,1
26.49.81,1,1
26.50.27,1,1
26.51.17,1,1
26.51.46,-1,1
26.51.48,1,1
26.51.49,-1,1
26.51.83,-1,1
26.51.86,1,1
26.51.93,-1,1
26.52.22,-1,1
26.52.55,1,1
26.53.09,-1,1
26.53.13,1,1
26.53.14,1,1
26.53.30,1,1
26.53.31,-1,1
26.53.32,-1,1
26.53.73,-1,1
26.53.79,-1,1
26.53.94,-1,1
26.55.01,-1,1
26.55.37,1,1
26.55.80,1,1
26.55.94,1,1
26.56.00,1,1
26.57.70,1,1
26.59.01,-1,1
26.59.20,1,1
26.59.33,-1,1
26.59.81,1,1
26.60.07,-1,1
26.60.50,-1,1
26.60.92,1,1
26.61.03,1,1
26.61.07,1,1
26.61.18,1,1
26.61.19,-1,1
26.61.29,1,1
26.61.37,-1,1
26.61.44,-1,1
26.61.70,-1,1
26.61.72,-1,1
26.62.95,1,1
26.63.10,-1,1
26.63.59,-1,1
26.63.89,-1,1
26.64.44,-1,1
26.64.49,-1,1
26.64.79,1,1
26.64.82,1,1
26.64.85,-1,1
26.65.06,1,1
26.65.48,-1,1
26.65.80,1,1
26.66.47,1,1
26.66.57,-1,1
26.66.91,1,1
26.67.23,1,1
26.67.25,1,1
26.68.35,1,1
26.69.80,1,1
26.70.13,-1,1
26.70.34,1,1
26.70.39,1,1
26.70.45,-1,1
26.70.47,-1,1
26.70.48,1,1
26.70.76,-1,1
26.71.18,-1,1
26.71.19,-1,1
26.71.24,1,1
26.71.32,1,1
26.71.36,1,1
26.71.44,-1,1
26.71.46,-1,1
26.71.89,1,1
26.71.96,-1,1
26.72.24,-1,1
26.72.88,1,1
26.72.98,1,1
26.73.29,1,1
26.73.35,1,1
26.73.67,-1,1
26.73.84,1,1
26.73.86,-1,1
26.73.89,-1,1
26.74.03,1,1
26.74.15,1,1
26.74.32,1,1
26.75.41,1,1
26.75.53,1,1
26.75.77,-1,1
26.75.97,-1,1
26.76.01,-1,1
26.76.10,-1,1
26.76.28,-1,1
26.76.67,1,1
26.76.72,1,1
26.78.10,1,1
26.78.68,1,1
26.78.83,-1,1
26.78.88,1,1
26.79.57,1,1
26.79.82,1,1
26.79.83,-1,1
26.80.64,-1,1
26.80.68,1,1
26.80.74,-1,1
26.81.00,-1,1
26.81.14,-1,1
26.81.17,-1,1
26.81.24,-1,1
26.81.27,1,1
26.81.52,-1,1
26.81.64,-1,1
26.81.78,-1,1
26.81.99,1,1
26.82.19,1,1
26.82.33,1,1
26.83.54,1,1
26.84.01,1,1
26.84.44,-1,1
26.84.50,1,1
26.84.61,-1,1
26.85.71,-1,1
26.85.75,1,1
26.85.81,1,1
26.85.83,-1,1
26.85.84,-1,1
26.85.91,1,1
26.86.07,1,1
26.87.57,1,1
26.87.83,-1,1
26.87.99,1,1
26.88.14,-1,1
26.88.38,-1,1
26.88.63,1,1
26.88.70,1,1
26.89.23,-1,1
26.89.51,1,1
26.89.70,1,1
26.90.24,-1,1
26.90.29,1,1
26.90.53,1,1
26.90.73,1,1
26.90.80,-1,1
26.90.83,-1,1
26.90.94,-1,1
26.91.20,-1,1
26.91.43,1,1
26.91.54,-1,1
26.91.79,-1,1
26.91.87,1,1
26.91.89,1,1
26.92.55,1,1
26.92.93,1,1
26.93.05,1,1
26.95.82,1,1
26.96.07,-1,1
26.96.11,-1,1
26.96.22,1,1
26.96.36,1,1
26.96.61,-1,1
26.96.68,-1,1
26.96.86,-1,1
26.96.90,-1,1
26.97.19,-1,1
26.97.32,1,1
26.97.71,1,1
26.97.91,-1,1
26.98.02,-1,1
26.98.04,1,1
26.98.23,1,1
26.98.33,1,1
26.99.01,1,1
26.99.22,1,1
26.99.58,1,1
27.00.55,1,1
27.00.91,-1,1
27.01.82,1,1
27.02.17,-1,1
27.02.47,1,1
27.03.16,-1,1
27.03.60,1,1
27.04.26,-1,1
27.04.61,1,1
27.04.81,1,1
27.05.01,1,1
27.05.30,1,1
27.06.09,1,1
27.08.64,1,1
27.09.16,1,1
27.10.67,1,1
27.10.87,-1,1
27.11.35,-1,1
27.11.60,-1,1
27.11.65,1,1
27.12.51,1,1
27.12.91,1,1
27.13.29,1,1
27.13.36,1,1
27.14.33,1,1
27.14.36,1,1
27.14.59,-1,1
27.14.99,-1,1
27.15.14,-1,1
27.15.20,1,1
27.16.62,1,1
27.16.83,1,1
27.17.28,1,1
27.18.66,1,1
27.18.73,1,1
27.19.00,-1,1
27.19.47,1,1
27.19.52,-1,1
27.19.84,-1,1
27.19.86,1,1
27.19.93,-1,1
27.20.17,1,1
27.21.85,1,1
27.23.42,1,1
27.23.50,-1,1
27.23.87,1,1
27.24.21,1,1
27.24.83,1,1
27.25.64,1,1
27.26.63,1,1
27.28.01,1,1
27.28.11,-1,1
27.28.76,1,1
27.29.34,1,1
27.29.67,-1,1
27.30.41,1,1
27.31.28,1,1
27.31.36,1,1
27.31.78,-1,1
27.32.55,1,1
27.33.66,1,1
27.33.74,-1,1
27.33.88,1,1
27.34.86,1,1
27.35.51,1,1
27.36.07,1,1
27.36.83,1,1
27.37.00,1,1
27.37.22,-1,1
27.37.45,-1,1
27.37.72,-1,1
27.38.02,-1,1
27.38.10,-1,1
27.38.23,-1,1
27.38.92,1,1
27.39.15,-1,1
27.39.20,-1,1
27.39.35,-1,1
27.39.58,1,1
27.39.72,1,1
27.39.78,-1,1
27.39.82,-1,1
27.39.87,-1,1
27.40.01,1,1
27.40.49,-1,1
27.41.96,1,1
27.42.01,-1,1
27.42.17,-1,1
27.42.22,-1,1
27.42.56,-1,1
27.42.90,1,1
27.43.08,-1,1
27.43.39,1,1
27.43.85,1,1
27.44.66,-1,1
27.44.91,1,1
27.45.73,1,1
27.46.23,-1,1
27.46.53,1,1
27.46.54,1,1
27.47.38,1,1
27.47.71,1,1
27.47.79,-1,1
27.47.84,-1,1
27.48.69,1,1
27.49.11,-1,1
27.49.14,-1,1
27.49.17,-1,1
27.49.25,-1,1
27.49.29,-1,1
27.49.53,-1,1
27.49.54,-1,1
27.49.57,-1,1
27.49.80,-1,1
27.49.82,-1,1
27.49.86,1,1
27.49.92,-1,1
27.49.97,-1,1
27.50.41,1,1
27.50.67,1,1
27.51.66,-1,1
27.51.81,1,1
27.52.05,-1,1
27.52.11,-1,1
27.52.22,-1,1
27.53.31,-1,1
27.53.35,1,1
27.54.23,-1,1
27.54.44,1,1
27.54.79,1,1
27.54.87,-1,1
27.55.99,1,1
27.56.17,1,1
27.58.29,1,1
27.59.71,1,1
27.60.25,1,1
27.61.07,-1,1
27.61.18,1,1
27.61.67,-1,1
27.61.92,1,1
27.63.93,1,1
27.64.36,1,1
27.65.18,1,1
27.65.44,-1,1
27.65.59,-1,1
27.65.69,1,1
27.66.19,-1,1
27.66.23,-1,1
27.66.29,-1,1
27.66.45,-1,1
27.66.54,1,1
27.66.79,-1,1
27.66.88,-1,1
27.66.95,-1,1
27.66.98,-1,1
27.67.00,1,1
27.68.99,1,1
27.69.83,1,1
27.69.88,-1,1
27.69.97,-1,1
27.70.40,-1,1
27.70.49,1,1
27.70.52,-1,1
27.70.75,-1,1
27.71.07,1,1
27.72.68,1,1
27.72.85,-1,1
27.72.91,-1,1
27.73.38,1,1
27.73.53,1,1
27.74.46,1,1
27.75.28,1,1
27.76.21,1,1
27.77.09,-1,1
27.77.18,-1,1
27.77.79,1,1
27.78.14,1,1
27.78.86,-1,1
27.79.31,1,1
27.79.48,-1,1
27.79.50,-1,1
27.79.56,-1,1
27.79.59,-1,1
27.79.98,1,1
27.80.25,1,1
27.81.14,-1,1
27.81.62,1,1
27.82.71,1,1
27.83.02,-1,1
27.83.13,-1,1
27.83.15,-1,1
27.83.21,1,1
27.84.00,1,1
27.85.02,1,1
27.85.40,1,1
27.86.36,-1,1
27.86.37,-1,1
27.86.79,-1,1
27.86.99,-1,1
27.87.43,-1,1
27.87.70,1,1
27.87.89,-1,1
27.88.29,1,1
27.88.96,1,1
27.89.14,-1,1
27.89.26,-1,1
27.89.47,-1,1
27.89.92,1,1
27.90.64,1,1
27.90.71,1,1
27.91.63,1,1
27.91.94,1,1
27.92.02,1,1
27.92.08,1,1
27.93.00,-1,1
27.93.01,-1,1
27.93.16,-1,1
27.93.41,-1,1
27.93.58,1,1
27.95.20,1,1
27.96.17,-1,1
27.96.86,1,1
27.97.06,-1,1
27.97.15,1,1
27.98.07,1,1
27.99.04,1,1
27.99.43,-1,1
27.99.57,-1,1
28.00.23,-1,1
28.00.29,-1,1
28.00.36,1,1
28.00.62,-1,1
28.00.66,1,1
28.00.98,-1,1
28.01.00,1,1
28.01.27,-1,1
28.01.42,-1,1
28.01.50,-1,1
28.01.88,1,1
28.02.53,1,1
28.03.33,1,1
28.03.43,1,1
28.03.98,-1,1
28.05.06,1,1
28.05.10,1,1
28.05.65,-1,1
28.05.89,1,1
28.05.97,-1,1
28.06.21,1,1
28.06.34,-1,1
28.06.78,1,1
28.07.00,-1,1
28.07.22,1,1
28.07.33,1,1
28.07.43,-1,1
28.07.56,-1,1
28.07.60,-1,1
28.07.61,-1,1
28.07.70,1,1
28.07.81,-1,1
28.07.84,-1,1
28.07.89,-1,1
28.07.99,1,1
28.08.05,1,1
28.08.76,-1,1
28.08.83,1,1
28.09.35,1,1
28.09.71,-1,1
28.09.99,1,1
28.10.25,1,1
28.10.43,1,1
28.10.56,1,1
28.11.39,1,1
28.11.54,-1,1
28.11.64,-1,1
28.11.88,1,1
28.12.25,1,1
28.12.78,-1,1
28.12.80,1,1
28.12.90,-1,1
28.13.01,1,1
28.14.34,1,1
28.14.65,-1,1
28.14.77,1,1
28.14.78,1,1
28.15.03,-1,1
28.15.50,-1,1
28.15.70,1,1
28.15.77,1,1
28.16.00,1,1
28.16.05,1,1
28.16.13,1,1
28.16.29,1,1
28.16.30,-1,1
28.16.33,-1,1
28.16.39,-1,1
28.16.45,-1,1
28.16.77,-1,1
28.16.84,-1,1
28.17.19,1,1
28.17.35,1,1
28.17.55,1,1
28.18.07,1,1
28.18.08,1,1
28.18.86,-1,1
28.18.87,-1,1
28.18.92,1,1
28.19.03,-1,1
28.19.09,-1,1
28.19.25,-1,1
28.19.33,1,1
28.19.50,-1,1
28.19.54,1,1
28.19.63,1,1
