24.11.98,1,1
24.12.04,-1,1
24.12.06,1,1
24.12.11,-1,1
24.12.13,-1,1
24.12.18,1,1
24.12.20,-1,1
24.12.23,1,1
24.12.30,-1,1
24.12.33,-1,1
24.12.43,1,1
24.12.54,-1,1
24.12.65,1,1
24.12.68,1,1
24.12.82,1,1
24.12.91,-1,1
24.12.94,1,1
24.12.96,-1,1
24.12.97,1,1
24.13.12,1,1
24.13.28,1,1
24.13.40,1,1
24.13.43,1,1
24.13.66,-1,1
24.13.87,1,1
24.13.94,-1,1
24.14.02,1,1
24.14.06,-1,1
24.14.34,-1,1
24.14.36,1,1
24.14.54,-1,1
24.14.56,1,1
24.14.61,1,1
24.14.81,1,1
24.14.85,-1,1
24.14.87,-1,1
24.14.98,1,1
24.15.02,1,1
24.15.08,1,1
24.15.09,1,1
24.15.11,-1,1
24.15.26,1,1
24.15.28,-1,1
24.15.33,1,1
24.15.38,1,1
24.15.43,-1,1
24.15.45,1,1
24.15.51,-1,1
24.15.52,1,1
24.15.56,-1,1
24.15.59,-1,1
24.15.65,1,1
24.15.75,1,1
24.15.78,1,1
24.15.81,-1,1
24.15.82,-1,1
24.15.89,-1,1
24.15.94,-1,1
24.15.96,1,1
24.15.98,-1,1
24.16.03,1,1
24.16.05,-1,1
24.16.07,-1,1
24.16.08,1,1
24.16.14,1,1
24.16.17,1,1
24.16.18,1,1
24.16.25,1,1
24.16.26,-1,1
24.16.28,-1,1
24.16.34,-1,1
24.16.35,-1,1
24.16.36,-1,1
24.16.37,-1,1
24.16.41,-1,1
24.16.52,1,1
24.16.62,-1,1
24.16.67,1,1
24.16.68,-1,1
24.16.77,-1,1
24.16.81,1,1
24.16.87,1,1
24.16.89,-1,1
24.16.90,-1,1
24.16.91,1,1
24.16.92,-1,1
24.16.95,1,1
24.17.02,1,1
24.17.30,-1,1
24.17.31,1,1
24.17.67,1,1
24.18.01,1,1
24.18.08,-1,1
24.18.13,-1,1
24.18.14,-1,1
24.18.17,-1,1
24.18.19,-1,1
24.18.26,1,1
24.18.32,1,1
24.18.34,1,1
24.18.36,1,1
24.18.38,-1,1
24.18.39,-1,1
24.18.40,-1,1
24.18.46,-1,1
24.18.48,-1,1
24.18.51,1,1
24.18.56,-1,1
24.18.59,1,1
24.18.60,1,1
24.18.62,-1,1
24.18.63,1,1
24.18.66,1,1
24.18.73,1,1
24.18.76,-1,1
24.18.77,1,1
24.18.81,1,1
24.18.83,1,1
24.18.85,1,1
24.18.88,-1,1
24.18.89,-1,1
24.18.91,1,1
24.18.93,-1,1
24.18.94,1,1
24.18.99,-1,1
24.19.18,1,1
24.19.26,1,1
24.19.89,1,1
24.19.93,-1,1
24.20.03,-1,1
24.20.05,1,1
24.20.09,1,1
24.20.19,1,1
24.20.23,1,1
24.20.40,-1,1
24.20.49,1,1
24.20.66,1,1
24.20.74,-1,1
24.20.76,-1,1
24.20.77,-1,1
24.20.82,1,1
24.20.83,-1,1
24.20.87,-1,1
24.20.97,1,1
24.21.00,1,1
24.21.02,1,1
24.21.03,-1,1
24.21.04,-1,1
24.21.06,1,1
24.21.10,1,1
24.21.12,1,1
24.21.13,-1,1
24.21.17,-1,1
24.21.19,1,1
24.21.20,-1,1
24.21.22,-1,1
24.21.23,1,1
24.21.25,-1,1
24.21.26,-1,1
24.21.31,1,1
24.21.32,1,1
24.21.33,-1,1
24.21.35,-1,1
24.21.37,-1,1
24.21.44,1,1
24.21.47,1,1
24.21.52,1,1
24.21.55,-1,1
24.21.63,-1,1
24.21.68,1,1
24.21.73,-1,1
24.21.74,-1,1
24.21.80,1,1
24.21.84,-1,1
24.21.85,-1,1
24.21.91,-1,1
24.21.92,-1,1
24.21.97,1,1
24.22.00,-1,1
24.22.01,-1,1
24.22.09,-1,1
24.22.16,-1,1
24.22.28,1,1
24.22.33,1,1
24.22.42,-1,1
24.22.48,-1,1
24.22.51,-1,1
24.22.56,-1,1
24.22.60,1,1
24.22.61,1,1
24.22.70,-1,1
24.22.90,1,1
24.22.94,1,1
24.22.98,1,1
24.23.05,-1,1
24.23.06,-1,1
24.23.08,-1,1
24.23.15,-1,1
24.23.26,1,1
24.23.27,1,1
24.23.29,1,1
24.23.30,1,1
24.23.35,1,1
24.23.36,1,1
24.23.42,-1,1
24.23.43,1,1
24.23.47,1,1
24.23.54,-1,1
24.23.55,1,1
24.23.57,1,1
24.23.63,1,1
24.23.64,-1,1
24.23.67,1,1
24.23.68,-1,1
24.23.69,-1,1
24.23.71,-1,1
24.23.72,-1,1
24.23.73,-1,1
24.23.75,-1,1
24.23.77,-1,1
24.23.80,-1,1
24.23.93,-1,1
24.23.94,1,1
24.23.95,1,1
24.23.96,-1,1
24.23.97,-1,1
24.25.27,1,1
24.25.34,1,1
24.25.89,-1,1
24.25.93,1,1
24.26.00,1,1
24.26.30,-1,1
24.26.36,1,1
24.26.58,1,1
24.26.63,-1,1
24.26.67,1,1
24.26.73,1,1
24.26.74,1,1
24.26.75,-1,1
24.26.76,-1,1
24.26.78,1,1
24.26.84,-1,1
24.26.96,-1,1
24.27.05,-1,1
24.27.10,-1,1
24.27.16,1,1
24.27.20,-1,1
24.27.29,-1,1
24.27.36,1,1
24.27.42,1,1
24.27.43,-1,1
24.27.55,-1,1
24.27.67,1,1
24.27.79,1,1
24.27.81,-1,1
24.27.90,1,1
24.27.92,-1,1
24.27.94,1,1
24.28.03,1,1
24.28.11,1,1
24.28.94,1,1
24.29.22,1,1
24.29.44,1,1
24.30.08,-1,1
24.30.10,1,1
24.30.13,1,1
24.30.23,1,1
24.30.27,1,1
24.30.29,-1,1
24.30.34,-1,1
24.30.37,1,1
24.30.45,-1,1
24.30.48,1,1
24.30.53,-1,1
24.30.54,-1,1
24.30.57,1,1
24.30.71,-1,1
24.30.73,1,1
24.30.75,-1,1
24.30.76,-1,1
24.30.77,1,1
24.30.84,1,1
24.30.94,-1,1
24.31.03,-1,1
24.31.08,-1,1
24.31.09,1,1
24.31.10,1,1
24.31.16,-1,1
24.31.18,-1,1
24.31.22,-1,1
24.31.25,-1,1
24.31.40,1,1
24.31.41,1,1
24.31.47,-1,1
24.31.49,-1,1
24.31.52,1,1
24.31.54,1,1
24.31.58,1,1
24.31.68,-1,1
24.31.75,-1,1
24.31.95,-1,1
24.32.10,1,1
24.32.36,1,1
24.32.39,1,1
24.32.83,-1,1
24.32.86,1,1
24.32.89,1,1
24.33.60,1,1
24.34.05,1,1
24.34.11,-1,1
24.34.22,-1,1
24.34.48,-1,1
24.34.65,1,1
24.34.72,1,1
24.34.86,1,1
24.34.87,-1,1
24.34.97,1,1
24.35.11,-1,1
24.35.22,1,1
24.35.45,1,1
24.35.54,1,1
24.35.57,-1,1
24.35.59,1,1
24.35.61,-1,1
24.35.75,1,1
24.35.81,-1,1
24.35.82,-1,1
24.35.85,1,1
24.35.86,1,1
24.35.93,-1,1
24.35.96,-1,1
24.35.98,1,1
24.35.99,-1,1
24.36.02,-1,1
24.36.04,-1,1
24.36.09,1,1
24.36.10,-1,1
24.36.27,-1,1
24.36.32,1,1
24.36.38,-1,1
24.36.41,-1,1
24.36.43,1,1
24.36.48,1,1
24.36.50,-1,1
24.36.52,-1,1
24.36.57,1,1
24.36.59,1,1
24.36.65,1,1
24.36.70,1,1
24.36.72,-1,1
24.36.75,-1,1
24.36.77,-1,1
24.36.81,-1,1
24.36.82,1,1
24.36.89,1,1
24.36.91,1,1
24.36.97,-1,1
24.37.23,-1,1
24.37.62,1,1
24.37.67,1,1
24.38.09,1,1
24.38.74,1,1
24.39.05,1,1
24.39.15,-1,1
24.39.23,-1,1
24.39.33,1,1
24.39.53,1,1
24.39.66,-1,1
24.39.69,-1,1
24.39.73,1,1
24.39.83,1,1
24.40.05,1,1
24.40.35,-1,1
24.40.72,-1,1
24.41.16,1,1
24.41.20,1,1
24.41.31,1,1
24.41.55,-1,1
24.41.58,-1,1
24.41.68,1,1
24.41.83,1,1
24.42.04,-1,1
24.42.10,1,1
24.42.15,-1,1
24.42.22,-1,1
24.42.25,1,1
24.42.31,1,1
24.42.35,1,1
24.42.40,1,1
24.42.44,-1,1
24.42.46,1,1
24.42.52,1,1
24.42.72,-1,1
24.42.76,1,1
24.42.81,-1,1
24.42.99,1,1
24.43.03,1,1
24.43.06,1,1
24.43.08,-1,1
24.43.10,-1,1
24.43.12,1,1
24.43.15,1,1
24.43.16,1,1
24.43.18,1,1
24.43.19,-1,1
24.43.22,-1,1
24.43.23,-1,1
24.43.26,1,1
24.43.28,1,1
24.43.32,-1,1
24.43.33,1,1
24.43.34,-1,1
24.43.36,-1,1
24.43.37,-1,1
24.43.39,-1,1
24.43.40,1,1
24.43.41,1,1
24.43.42,1,1
24.43.45,-1,1
24.43.47,1,1
24.43.48,-1,1
24.43.49,1,1
24.43.51,-1,1
24.43.52,-1,1
24.43.56,1,1
24.43.58,1,1
24.43.59,-1,1
24.43.60,1,1
24.43.61,-1,1
24.43.62,-1,1
24.43.63,1,1
24.43.65,-1,1
24.43.66,-1,1
24.43.68,1,1
24.43.69,-1,1
24.43.70,1,1
24.43.71,-1,1
24.43.74,1,1
24.43.78,-1,1
24.43.79,-1,1
24.43.80,-1,1
24.43.81,-1,1
24.43.84,1,1
24.43.85,1,1
24.43.87,-1,1
24.43.88,-1,1
24.43.89,-1,1
24.43.91,-1,1
24.43.93,-1,1
24.43.95,-1,1
24.43.96,-1,1
24.43.97,1,1
24.43.98,1,1
24.44.14,-1,1
24.44.16,1,1
24.44.18,-1,1
24.44.45,-1,1
24.44.53,1,1
24.44.62,1,1
24.44.77,1,1
24.44.79,1,1
24.44.93,-1,1
24.44.95,-1,1
24.44.96,1,1
24.45.32,-1,1
24.45.36,1,1
24.45.41,1,1
24.45.47,-1,1
24.45.50,1,1
24.45.55,1,1
24.45.56,-1,1
24.45.61,1,1
24.45.70,-1,1
24.45.73,1,1
24.45.81,1,1
24.45.83,-1,1
24.45.86,-1,1
24.46.13,1,1
24.46.15,-1,1
24.46.33,1,1
24.46.90,1,1
24.47.09,1,1
24.47.20,1,1
24.47.58,-1,1
24.47.59,-1,1
24.47.73,1,1
24.47.81,-1,1
24.47.89,-1,1
24.47.93,1,1
24.48.03,1,1
24.48.06,1,1
24.48.13,1,1
24.48.21,-1,1
24.48.22,1,1
24.48.26,-1,1
24.48.28,-1,1
24.48.36,-1,1
24.48.37,-1,1
24.48.39,-1,1
24.48.42,-1,1
24.48.47,1,1
24.48.49,-1,1
24.48.52,-1,1
24.48.61,-1,1
24.48.62,1,1
24.48.63,1,1
24.48.69,-1,1
24.48.71,-1,1
24.48.74,1,1
24.48.75,1,1
24.48.83,1,1
24.48.89,1,1
24.48.93,1,1
24.48.99,-1,1
24.49.01,1,1
24.49.05,-1,1
24.49.06,1,1
24.49.16,-1,1
24.49.21,1,1
24.49.64,1,1
24.49.78,-1,1
24.49.89,1,1
24.49.94,-1,1
24.50.25,1,1
24.50.37,1,1
24.51.01,-1,1
24.51.02,1,1
24.51.03,1,1
24.51.11,-1,1
24.51.16,-1,1
24.51.18,-1,1
24.51.19,-1,1
24.51.20,1,1
24.51.22,-1,1
24.51.23,-1,1
24.51.26,-1,1
24.51.27,-1,1
24.51.30,1,1
24.51.32,1,1
24.51.35,1,1
24.51.36,1,1
24.51.38,-1,1
24.51.39,-1,1
24.51.49,-1,1
24.51.50,1,1
24.51.56,-1,1
24.51.57,1,1
24.51.59,1,1
24.51.60,1,1
24.51.63,1,1
24.51.64,-1,1
24.51.65,-1,1
24.51.67,1,1
24.51.69,-1,1
24.51.70,1,1
24.51.71,-1,1
24.51.72,-1,1
24.51.73,-1,1
24.51.78,-1,1
24.51.80,-1,1
24.51.83,-1,1
24.51.87,-1,1
24.51.93,1,1
24.51.96,1,1
24.51.97,-1,1
24.52.13,-1,1
24.52.47,1,1
24.52.50,1,1
24.52.54,1,1
24.52.63,1,1
24.52.94,1,1
24.53.56,1,1
24.53.91,1,1
24.54.07,1,1
24.54.34,1,1
24.54.38,-1,1
24.54.44,-1,1
24.54.49,1,1
24.54.50,1,1
24.54.60,1,1
24.54.79,-1,1
24.54.89,-1,1
24.54.98,-1,1
24.55.01,1,1
24.55.03,1,1
24.55.21,-1,1
24.55.25,-1,1
24.55.28,-1,1
24.55.29,-1,1
24.55.44,-1,1
24.55.46,1,1
24.55.65,1,1
24.55.79,1,1
24.55.81,-1,1
24.55.83,1,1
24.55.92,-1,1
24.56.15,1,1
24.56.17,-1,1
24.56.22,-1,1
24.56.23,-1,1
24.56.30,-1,1
24.56.34,1,1
24.56.37,-1,1
24.56.46,1,1
24.56.57,1,1
24.56.62,1,1
24.56.65,-1,1
24.56.71,-1,1
24.56.78,1,1
24.56.79,1,1
24.56.88,1,1
24.56.90,-1,1
24.56.93,1,1
24.56.95,-1,1
24.57.01,1,1
24.57.02,-1,1
24.57.10,-1,1
24.57.12,-1,1
24.57.13,-1,1
24.57.16,1,1
24.57.18,1,1
24.57.21,-1,1
24.57.25,-1,1
24.57.26,-1,1
24.57.27,1,1
24.57.28,-1,1
24.57.30,-1,1
24.57.33,1,1
24.57.34,1,1
24.57.35,-1,1
24.57.36,1,1
24.57.37,1,1
24.57.39,1,1
24.57.40,-1,1
24.57.45,1,1
24.57.46,-1,1
24.57.48,-1,1
24.57.49,-1,1
24.57.52,-1,1
24.57.54,-1,1
24.57.55,1,1
24.57.56,-1,1
24.57.62,-1,1
24.57.66,-1,1
24.57.68,-1,1
24.57.69,-1,1
24.57.76,1,1
24.57.77,-1,1
24.57.78,-1,1
24.57.81,1,1
24.57.83,1,1
24.57.88,-1,1
24.57.92,1,1
24.57.94,1,1
24.58.06,1,1
24.58.36,1,1
24.58.49,1,1
24.58.55,1,1
24.58.75,-1,1
24.58.83,-1,1
24.58.85,-1,1
24.59.21,1,1
24.59.76,1,1
24.60.66,1,1
24.60.74,1,1
24.61.08,1,1
24.61.59,1,1
24.61.87,-1,1
24.62.01,-1,1
24.62.03,1,1
24.62.04,-1,1
24.62.13,-1,1
24.62.19,1,1
24.62.21,1,1
24.62.22,1,1
24.62.25,-1,1
24.62.26,1,1
24.62.35,-1,1
24.62.37,1,1
24.62.39,1,1
24.62.52,-1,1
24.62.55,-1,1
24.62.58,1,1
24.62.59,-1,1
24.62.67,1,1
24.62.89,-1,1
24.62.91,-1,1
24.62.96,-1,1
24.62.98,1,1
24.63.08,1,1
24.63.12,-1,1
24.63.14,-1,1
24.63.15,1,1
24.63.16,-1,1
24.63.18,1,1
24.63.27,1,1
24.63.30,1,1
24.63.35,-1,1
24.63.46,-1,1
24.63.47,-1,1
24.63.48,1,1
24.63.49,1,1
24.63.56,-1,1
24.63.57,1,1
24.63.60,-1,1
24.63.66,-1,1
24.63.70,1,1
24.63.72,-1,1
24.63.81,-1,1
24.63.86,-1,1
24.63.87,-1,1
24.63.88,-1,1
24.63.90,1,1
24.63.91,1,1
24.63.93,-1,1
24.63.96,-1,1
24.63.98,-1,1
24.64.00,-1,1
24.64.11,1,1
24.64.12,-1,1
24.64.13,-1,1
24.64.21,1,1
24.64.27,-1,1
24.64.30,-1,1
24.64.40,1,1
24.64.44,-1,1
24.64.53,1,1
24.64.60,-1,1
24.64.61,1,1
24.64.63,1,1
24.64.77,1,1
24.64.84,1,1
24.64.86,1,1
24.64.87,1,1
24.64.97,-1,1
24.64.99,-1,1
24.65.14,1,1
24.65.29,1,1
24.65.40,-1,1
24.65.62,1,1
24.65.80,1,1
24.65.87,1,1
24.66.02,-1,1
24.66.06,1,1
24.66.08,1,1
24.66.11,-1,1
24.66.31,1,1
24.66.51,1,1
24.66.54,1,1
24.66.59,-1,1
24.66.69,-1,1
24.66.82,1,1
24.66.89,-1,1
24.66.90,1,1
24.66.98,-1,1
24.67.02,1,1
24.67.07,-1,1
24.67.10,-1,1
24.67.11,-1,1
24.67.19,-1,1
24.67.27,-1,1
24.67.34,1,1
24.67.39,1,1
24.67.42,1,1
24.67.44,-1,1
24.67.51,1,1
24.67.52,1,1
24.67.55,-1,1
24.67.57,1,1
24.67.72,1,1
24.67.80,1,1
24.67.84,-1,1
24.67.87,-1,1
24.67.89,1,1
24.67.94,1,1
24.67.99,-1,1
24.68.66,1,1
24.68.71,1,1
24.69.01,-1,1
24.69.06,1,1
24.69.36,1,1
24.69.62,-1,1
24.69.75,1,1
24.69.83,-1,1
24.69.85,1,1
24.69.88,1,1
24.69.92,-1,1
24.70.06,-1,1
24.70.21,1,1
24.70.28,1,1
24.70.55,1,1
24.70.56,-1,1
24.70.74,1,1
24.70.79,-1,1
24.70.80,-1,1
24.70.96,-1,1
24.70.98,1,1
24.71.01,-1,1
24.71.02,-1,1
24.71.07,1,1
24.71.09,1,1
24.71.11,-1,1
24.71.13,-1,1
24.71.15,-1,1
24.71.16,-1,1
24.71.18,-1,1
24.71.20,-1,1
24.71.21,1,1
24.71.23,1,1
24.71.31,-1,1
24.71.34,-1,1
24.71.36,-1,1
24.71.37,-1,1
24.71.41,1,1
24.71.42,-1,1
24.71.43,1,1
24.71.44,-1,1
24.71.45,-1,1
24.71.46,1,1
24.71.49,1,1
24.71.50,-1,1
24.71.51,-1,1
24.71.57,1,1
24.71.64,1,1
24.71.67,-1,1
24.71.74,1,1
24.71.79,-1,1
24.71.81,1,1
24.71.82,1,1
24.71.83,1,1
24.71.87,1,1
24.71.88,1,1
24.71.90,1,1
24.71.91,-1,1
24.71.92,-1,1
24.71.93,-1,1
24.71.95,-1,1
24.71.97,-1,1
24.72.02,1,1
24.72.10,-1,1
24.72.11,1,1
24.72.27,1,1
24.72.28,1,1
24.72.37,-1,1
24.72.38,-1,1
24.72.44,-1,1
24.72.46,-1,1
24.72.48,1,1
24.72.57,1,1
24.72.64,-1,1
24.72.68,1,1
24.72.74,-1,1
24.72.75,1,1
24.72.81,-1,1
24.72.87,-1,1
24.73.64,-1,1
24.73.70,1,1
24.74.47,1,1
24.74.48,-1,1
24.74.69,1,1
24.74.78,-1,1
24.75.01,1,1
24.75.11,-1,1
24.75.14,1,1
24.75.15,-1,1
24.75.28,1,1
24.75.30,1,1
24.75.38,1,1
24.75.56,1,1
24.75.60,-1,1
24.75.78,1,1
24.75.80,-1,1
24.75.81,-1,1
24.76.10,-1,1
24.76.18,1,1
24.76.54,1,1
24.76.69,-1,1
24.76.73,1,1
24.76.90,1,1
24.77.94,1,1
24.78.00,1,1
24.78.07,1,1
24.78.09,1,1
24.78.13,1,1
24.78.36,-1,1
24.78.38,-1,1
24.78.42,-1,1
24.78.44,1,1
24.78.51,1,1
24.78.53,-1,1
24.78.54,-1,1
24.78.71,-1,1
24.78.79,1,1
24.78.88,1,1
24.78.97,1,1
24.78.99,-1,1
24.79.04,-1,1
24.79.05,-1,1
24.79.12,-1,1
24.79.16,1,1
24.79.21,-1,1
24.79.29,1,1
24.79.30,1,1
24.79.37,-1,1
24.79.41,1,1
24.79.42,1,1
24.79.46,1,1
24.79.48,-1,1
24.79.51,-1,1
24.79.54,1,1
24.79.57,-1,1
24.79.60,1,1
24.79.61,-1,1
24.79.64,1,1
24.79.67,-1,1
24.79.69,-1,1
24.79.72,1,1
24.79.77,1,1
24.79.83,-1,1
24.79.86,1,1
24.79.87,1,1
24.79.90,-1,1
24.79.94,-1,1
24.79.98,1,1
24.79.99,-1,1
24.80.00,1,1
24.80.13,1,1
24.80.14,1,1
24.80.15,1,1
24.80.37,1,1
24.80.51,1,1
24.80.54,-1,1
24.80.59,-1,1
24.80.64,-1,1
24.80.68,1,1
24.80.75,-1,1
24.80.81,-1,1
24.80.85,-1,1
24.80.87,-1,1
24.80.89,1,1
24.80.95,-1,1
24.81.22,1,1
24.81.90,1,1
24.82.49,1,1
24.82.53,1,1
24.83.17,1,1
24.83.23,1,1
24.83.26,-1,1
24.83.31,-1,1
24.83.38,1,1
24.83.42,-1,1
24.83.43,1,1
24.83.51,-1,1
24.83.56,1,1
24.83.60,1,1
24.83.63,1,1
24.83.79,1,1
24.83.87,-1,1
24.83.93,1,1
24.84.01,1,1
24.84.02,-1,1
24.84.03,-1,1
24.84.04,1,1
24.84.06,-1,1
24.84.08,1,1
24.84.09,-1,1
24.84.13,1,1
24.84.19,1,1
24.84.20,-1,1
24.84.21,-1,1
24.84.22,-1,1
24.84.25,-1,1
24.84.27,1,1
24.84.29,-1,1
24.84.31,-1,1
24.84.33,-1,1
24.84.37,1,1
24.84.38,-1,1
24.84.42,-1,1
24.84.47,-1,1
24.84.48,-1,1
24.84.49,1,1
24.84.51,-1,1
24.84.53,1,1
24.84.54,-1,1
24.84.57,-1,1
24.84.59,-1,1
24.84.60,1,1
24.84.61,-1,1
24.84.63,-1,1
24.84.64,1,1
24.84.65,-1,1
24.84.67,-1,1
24.84.68,-1,1
24.84.69,1,1
24.84.70,-1,1
24.84.71,1,1
24.84.74,1,1
24.84.75,-1,1
24.84.81,1,1
24.84.82,-1,1
24.84.85,1,1
24.84.90,-1,1
24.84.93,-1,1
24.84.96,-1,1
24.85.00,-1,1
24.85.07,1,1
24.85.17,1,1
24.85.18,-1,1
24.85.19,1,1
24.85.21,1,1
24.85.33,-1,1
24.85.35,1,1
24.85.36,-1,1
24.85.37,-1,1
24.85.39,1,1
24.85.45,1,1
24.85.47,-1,1
24.85.60,1,1
24.85.65,-1,1
24.85.69,-1,1
24.85.92,-1,1
24.85.93,1,1
24.86.21,-1,1
24.86.22,1,1
24.86.39,1,1
24.86.43,1,1
24.86.76,1,1
24.87.00,-1,1
24.87.11,-1,1
24.87.13,1,1
24.87.23,1,1
24.87.28,1,1
24.87.30,1,1
24.87.36,-1,1
24.87.41,1,1
24.87.75,-1,1
24.87.81,1,1
24.87.91,-1,1
24.87.97,-1,1
24.87.98,1,1
24.88.15,1,1
24.88.17,-1,1
24.88.19,-1,1
24.88.26,1,1
24.88.43,1,1
24.88.48,1,1
24.88.49,1,1
24.88.50,-1,1
24.88.68,1,1
24.88.82,-1,1
24.89.21,1,1
24.89.28,1,1
24.89.57,1,1
24.89.59,-1,1
24.89.80,-1,1
24.89.92,1,1
24.90.55,1,1
24.90.57,1,1
24.90.60,1,1
24.90.62,1,1
24.90.70,1,1
24.91.34,1,1
24.91.37,-1,1
24.91.52,1,1
24.91.59,1,1
24.91.66,-1,1
24.91.69,1,1
24.91.96,1,1
24.92.02,-1,1
24.92.07,1,1
24.92.11,-1,1
24.92.14,-1,1
24.92.21,-1,1
24.92.26,1,1
24.92.33,1,1
24.92.37,1,1
24.92.39,1,1
24.92.44,-1,1
24.92.56,-1,1
24.92.63,1,1
24.92.75,1,1
24.92.81,1,1
24.92.87,-1,1
24.92.94,-1,1
24.92.97,1,1
24.93.23,1,1
24.93.50,1,1
24.93.82,-1,1
24.94.01,-1,1
24.94.10,1,1
24.94.15,1,1
24.94.17,1,1
24.94.26,1,1
24.94.34,1,1
24.94.49,1,1
24.94.57,-1,1
24.94.78,1,1
24.94.85,-1,1
24.94.92,-1,1
24.95.03,-1,1
24.95.04,1,1
24.95.08,1,1
24.95.11,-1,1
24.95.15,1,1
24.95.29,-1,1
24.95.33,1,1
24.95.39,1,1
24.95.40,-1,1
24.95.45,1,1
24.95.48,-1,1
24.95.55,-1,1
24.95.65,1,1
24.95.74,1,1
24.95.75,-1,1
24.95.76,-1,1
24.95.77,-1,1
24.95.79,1,1
24.95.81,1,1
24.95.84,-1,1
24.95.88,-1,1
24.95.89,-1,1
24.95.93,1,1
24.95.97,1,1
24.95.99,-1,1
24.96.82,1,1
24.97.03,1,1
24.97.09,-1,1
24.97.20,-1,1
24.97.26,-1,1
24.97.29,1,1
24.97.41,1,1
24.97.42,1,1
24.97.50,-1,1
24.97.52,-1,1
24.97.78,1,1
24.97.91,1,1
24.97.95,1,1
24.98.08,1,1
24.98.15,-1,1
24.98.31,-1,1
24.98.42,1,1
24.98.44,1,1
24.98.52,1,1
24.98.57,1,1
24.98.72,-1,1
24.99.29,1,1
24.99.36,-1,1
24.99.40,1,1
24.99.48,-1,1
24.99.56,1,1
24.99.80,1,1
24.99.84,-1,1
24.99.92,1,1
25.01.55,1,1
25.01.56,1,1
25.02.78,1,1
25.02.85,1,1
25.03.04,-1,1
25.03.60,1,1
25.03.70,1,1
25.04.47,1,1
25.04.52,-1,1
25.04.70,-1,1
25.04.76,1,1
25.05.36,1,1
25.05.37,1,1
25.05.57,-1,1
25.05.69,-1,1
25.08.45,1,1
25.10.11,-1,1
25.10.38,1,1
25.10.92,-1,1
25.12.00,-1,1
25.12.30,-1,1
25.12.49,-1,1
25.12.73,1,1
25.12.87,-1,1
25.12.90,1,1
25.13.11,1,1
25.13.36,1,1
25.13.73,-1,1
25.14.03,-1,1
25.14.07,-1,1
25.14.17,1,1
25.14.28,-1,1
25.14.43,-1,1
25.14.52,-1,1
25.17.03,-1,1
25.17.27,1,1
25.17.41,-1,1
25.17.86,-1,1
25.21.76,1,1
25.23.74,1,1
25.24.76,1,1
25.24.88,1,1
25.26.19,1,1
25.26.21,-1,1
25.26.33,1,1
25.26.60,-1,1
25.26.70,-1,1
25.27.11,1,1
25.27.34,-1,1
25.27.47,-1,1
25.27.54,1,1
25.28.26,-1,1
25.28.86,1,1
25.28.96,1,1
25.30.14,1,1
25.31.06,1,1
25.31.54,1,1
25.31.63,-1,1
25.36.49,-1,1
25.37.03,-1,1
25.37.13,1,1
25.37.89,1,1
25.39.51,1,1
25.39.95,1,1
25.40.86,-1,1
25.41.21,-1,1
25.41.27,1,1
25.42.03,-1,1
25.42.07,-1,1
25.42.37,1,1
25.42.93,1,1
25.43.32,-1,1
25.43.53,1,1
25.43.93,1,1
25.43.94,-1,1
25.44.04,-1,1
25.44.38,1,1
25.44.59,-1,1
25.47.26,-1,1
25.47.34,1,1
25.50.03,-1,1
25.50.31,-1,1
25.50.38,1,1
25.50.67,1,1
25.52.14,-1,1
25.52.29,-1,1
25.52.45,1,1
25.52.69,-1,1
25.52.80,1,1
25.53.19,-1,1
25.53.26,1,1
25.53.58,-1,1
25.53.73,-1,1
25.53.80,1,1
25.54.31,-1,1
25.54.49,-1,1
25.54.60,1,1
25.54.68,-1,1
25.57.65,-1,1
25.57.72,1,1
25.57.73,1,1
25.58.47,1,1
25.59.17,1,1
25.59.42,-1,1
25.59.44,-1,1
25.59.70,-1,1
25.59.78,1,1
25.59.80,-1,1
25.59.92,-1,1
25.60.26,1,1
25.60.29,-1,1
25.60.58,1,1
25.60.75,-1,1
25.64.92,-1,1
25.65.09,-1,1
25.65.73,1,1
25.65.89,1,1
25.66.54,1,1
25.66.64,1,1
25.66.67,-1,1
25.67.49,-1,1
25.67.51,1,1
25.67.78,-1,1
25.67.85,1,1
25.67.93,-1,1
25.78.42,-1,1
25.78.64,1,1
25.78.66,-1,1
25.78.89,-1,1
25.79.05,-1,1
25.79.08,1,1
25.79.24,-1,1
25.79.54,1,1
25.79.56,-1,1
25.79.98,-1,1
25.80.19,1,1
25.81.19,-1,1
25.81.28,-1,1
25.81.45,-1,1
25.81.80,-1,1
25.83.20,-1,1
25.83.23,-1,1
25.83.31,-1,1
25.83.41,1,1
25.83.96,-1,1
25.83.98,-1,1
25.84.17,-1,1
25.84.22,-1,1
25.84.27,-1,1
25.84.48,-1,1
25.84.63,1,1
25.85.19,1,1
25.86.04,-1,1
25.86.26,1,1
25.86.35,-1,1
25.86.41,-1,1
25.86.62,-1,1
25.86.72,-1,1
25.89.71,1,1
25.91.69,1,1
25.91.98,-1,1
25.94.99,1,1
25.95.32,-1,1
25.95.61,-1,1
25.95.66,1,1
25.95.83,1,1
25.96.00,-1,1
25.96.05,1,1
25.96.21,-1,1
25.96.23,1,1
25.98.60,1,1
25.98.96,1,1
26.00.51,1,1
26.00.61,1,1
26.01.03,-1,1
26.01.04,1,1
26.01.09,1,1
26.01.10,-1,1
26.01.11,1,1
26.01.15,1,1
